asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
UK100,BREAKOUT_RETEST,0.55,0.2,0,16,19,11,0.5880507371173737,0.0,0.45454545454545453,1.1746231713795217,0.44638585240743905,0.5506294399486535,5,0.15862941664368746,0.0,0.4,A,2026-06-22 00:00:00+00:00
BRENT,MEAN_REVERSION_EXTREME,0.68,0.2,1,0,24,9,0.33434317851371204,0.15000000000000002,0.8888888888888888,0.5883043570613568,0.2559025975721978,0.40862096609874543,7,0.007841413245144282,0.15000000000000002,0.7142857142857143,A,2026-06-22 00:00:00+00:00
BRENT,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,7,10,13,0.49451487065879546,0.4999999999999829,0.5384615384615384,0.8441932039003184,0.40086004348769316,0.518256574695383,5,0.020378721813883692,0.0,0.4,A,2026-06-22 00:00:00+00:00
NATGAS,BREAKOUT_RETEST,0.55,0.2,1,7,10,10,0.5109956516178491,0.0,0.4,1.1689815266829928,0.3631298849386829,0.4590877903946503,2,0.8212377223710706,0.8212377223710706,0.5,A,2026-06-22 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.64,0.2,-1,19,24,14,0.17492103270528916,0.5000000000000041,0.5714285714285714,0.9439342559112945,0.07401021609787604,0.19674264869134883,15,0.36481429536127835,0.0,0.4,A,2026-06-22 00:00:00+00:00
V50,MEAN_REVERSION_EXTREME,0.6,0.2,1,13,16,7,0.5666196303487409,0.15000000000000002,1.0,0.6928424718352284,0.46187169445049586,0.6234605252840926,4,0.26393911439113543,0.4499999999999923,0.75,A,2026-06-22 00:00:00+00:00
V10,HTF_TREND_BREAKOUT,0.6,0.2,-1,10,13,28,0.1136336014077837,0.0,0.39285714285714285,0.84376516182606,0.049850950461157284,0.1643397242037439,11,0.5109878703298977,0.0,0.45454545454545453,A,2026-06-22 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,19,24,6,2.3751511405520884,0.7093051605037287,0.5,2.9024325609249737,1.9011858880783794,2.0001040910594856,3,0.5732956391760134,0.5000000000003579,0.6666666666666666,A,2026-06-22 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,36,1.10408966546046,0.4999999999999363,0.5277777777777778,1.8513551784324198,0.9806659868982986,1.1162176784845166,22,0.3567488275646346,0.0,0.4090909090909091,A,2026-06-22 00:00:00+00:00
GBPJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,19,24,7,0.583894012165951,0.0,0.42857142857142855,1.0241097783131254,0.42906316710046427,0.5220805693626325,7,0.5512643509183277,0.0,0.42857142857142855,A,2026-06-22 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,14,1.1273776944012812,0.6452349582784922,0.5,2.0002640211260387,0.9135404758257272,1.0277014798477713,8,0.7497528993029154,0.9050724637680947,0.625,A,2026-06-22 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,37,0.7090013528753657,0.0,0.4864864864864865,1.4687553146186527,0.6124165983462985,0.7435466999192045,24,0.5324965092290583,0.0,0.4583333333333333,A,2026-06-22 00:00:00+00:00
GBPCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,0,16,19,7,1.3398448840810282,1.4099748247944162,0.8571428571428571,0.5709808780797716,1.2535206894083215,1.397966663099061,2,0.7130434782613263,0.7130434782613263,0.5,A,2026-06-22 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,16,19,6,0.858360306800838,0.7291369240752549,0.5,0.8731455727566189,0.7157762318392459,0.8146944348203521,3,1.3098300154905496,1.2618879749312144,1.0,A,2026-06-22 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,10,13,11,0.7443446659599622,0.49999999999995337,0.5454545454545454,1.2838545236570682,0.5895059844919274,0.7046586629422328,4,0.7465707287202041,0.5000000000000275,0.75,A,2026-06-22 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,1,0,24,13,0.5738180351033384,0.49999999999976097,0.6153846153846154,0.633444865178723,0.5035436369008381,0.6301709373392972,5,1.1912705248121749,0.0,0.4,A,2026-06-22 00:00:00+00:00
ETHUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,0,3,8,0.5582194638330685,0.2499999999999946,0.5,1.2534585742303546,0.3809536522781275,0.48489814382485186,5,0.5281182541690509,0.5000000000000209,0.6,A,2026-06-22 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,8,0.6645791709041873,0.500000000000021,0.75,0.6181533153751834,0.5771590906812396,0.711103582227964,6,0.581083023201292,0.8651766281187583,0.5,A,2026-06-22 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.55,0.2,1,13,16,13,0.7134109980219117,0.49999999999998324,0.5384615384615384,1.1127818793805806,0.5899589326522542,0.707355463859944,6,0.2601999368168601,0.24999999999999037,0.5,A,2026-06-22 00:00:00+00:00
US100,RELATIVE_VALUE_ROTATION,0.76,0.2,1,13,16,6,0.7985308972204178,0.8903602078993912,0.5,1.5484952385024722,0.5456626836563914,0.6445808866374977,4,0.4938487654527328,0.2499999999999875,0.5,A,2026-06-22 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,19,24,6,0.8536936668926907,0.7963236967903433,0.6666666666666666,0.7711213777161573,0.7277700732155866,0.8466882761966928,5,0.7523970400250223,0.5000000000000335,0.8,A,2026-06-22 00:00:00+00:00
CADJPY,INTERMARKET_LEAD_LAG,0.55,0.2,0,19,24,7,0.9161771442363597,0.49999999999990324,0.5714285714285714,1.7008138033822302,0.659038267083486,0.7691985264885113,3,0.6375806615935904,0.4291360813101504,0.6666666666666666,A,2026-06-22 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,0,16,19,9,0.25779424846641485,0.0,0.4444444444444444,0.8807511533548912,0.14036076135242936,0.23974579654564362,3,2.081353428122427,1.551960858768653,1.0,A,2026-06-22 00:00:00+00:00
JP225,INTERMARKET_LEAD_LAG,0.55,0.2,0,0,24,20,0.09613788869546025,0.0,0.35,0.9331172761685467,0.012677342275767653,0.11556779103023611,5,0.8836494052436554,0.0,0.4,A,2026-06-22 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,12,1.1045945343611567,0.24999999999992162,0.5,2.25935595581272,0.843706580504425,0.9550055676536559,4,0.37766674729401045,0.24999999999996556,0.5,A,2026-06-22 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,0,10,13,33,0.484441185633225,0.0,0.36363636363636365,1.6561658227466383,0.3691205999141552,0.4832841740428421,11,0.5336999003064636,0.0,0.45454545454545453,A,2026-06-22 00:00:00+00:00
BNBUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,16,19,15,0.5990314996021143,0.4999999999999966,0.6,0.9936332963865434,0.49640949402498735,0.623861268469783,5,0.5307940922075292,0.0,0.4,A,2026-06-22 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,10,0.7589613413088404,0.5000000000000017,0.7,0.9314536352740957,0.6411407404164444,0.7730986458724118,4,1.1642398328822727,1.2775328612298327,1.0,A,2026-06-22 00:00:00+00:00
CADJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,13,16,18,0.5645344564727808,0.4999999999998862,0.5555555555555556,1.0259358460121835,0.4678082973024378,0.5933637435524333,11,0.4809969761189924,0.0,0.45454545454545453,A,2026-06-22 00:00:00+00:00
CADJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,0,13,16,33,0.4115517533519596,0.0,0.48484848484848486,1.016777290720031,0.3407524703929483,0.4694614990670897,14,0.4243123332125957,0.0,0.42857142857142855,A,2026-06-22 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,19,24,37,0.7234690526342401,0.0,0.43243243243243246,1.4251027806194012,0.6297548710582888,0.7543984861447084,12,0.7524534006345028,0.24999999999980635,0.5,A,2026-06-22 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,0,19,24,28,0.5681277785088794,0.0,0.39285714285714285,1.470053775352109,0.4570021584096425,0.571490932152229,12,0.7844754742070906,0.20122170319803528,0.5,A,2026-06-22 00:00:00+00:00
GBPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,0,16,19,10,0.5077928563866136,0.24999999999992387,0.5,0.8744788995799192,0.3971790528494054,0.5051369583053729,4,0.2500000000000192,0.24999999999996295,0.5,A,2026-06-22 00:00:00+00:00
GBPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,16,19,9,0.5086587293184306,0.0,0.4444444444444444,0.9217776293584405,0.3857550454039718,0.48514008059718605,4,0.2500000000000192,0.24999999999996295,0.5,A,2026-06-22 00:00:00+00:00
GER40,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,17,0.8248133126510989,0.0,0.47058823529411764,1.3056763199842776,0.6981441037060886,0.8124221270993061,5,0.9484290334632789,0.500000000000087,0.8,A,2026-06-22 00:00:00+00:00
GER40,ENSEMBLE_CONFLUENCE,0.68,0.2,1,3,7,16,0.662639840896713,0.0,0.375,1.087963630918318,0.5538434778048812,0.6555077446860056,9,0.4575538299638507,0.4999999999999559,0.6666666666666666,A,2026-06-22 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,0,3,12,0.6809660312242701,0.8683488732520048,0.6666666666666666,0.9669849675641103,0.569308224959178,0.7006072121084087,7,0.9566259497513175,1.318709724051125,0.5714285714285714,A,2026-06-22 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,30,0.42971763591149165,0.0,0.36666666666666664,1.0785396234937743,0.35095223845140244,0.4636319825411054,10,0.7454455684293612,0.0,0.4,A,2026-06-22 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,3,7,16,0.6283080239722239,0.25000000000001527,0.5,1.073507624418325,0.5209572615303913,0.6376215284115156,5,0.47410174209676337,0.0,0.4,A,2026-06-22 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.76,0.2,0,10,13,19,0.6183043925739163,0.49999999999999,0.5263157894736842,1.1298095717796053,0.514625955756395,0.6376984959643169,7,0.5915209763223824,0.0,0.42857142857142855,A,2026-06-22 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.76,0.2,1,10,13,15,0.6376146213524936,0.0,0.4666666666666667,1.170030632990439,0.5167743771891737,0.6282261516339694,4,0.16789984931863883,0.15113047105255994,0.5,A,2026-06-22 00:00:00+00:00
US30,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,8,0.8883600532780895,0.4999999999999811,0.625,1.2099779264603705,0.7172433339008564,0.8361878254475807,5,8.171241461241152e-15,0.0,0.4,A,2026-06-22 00:00:00+00:00
USDCAD,ENSEMBLE_CONFLUENCE,0.72,0.2,0,13,16,33,0.43218324232007266,0.0,0.36363636363636365,0.6918099203012924,0.3840117826028938,0.4981753567315807,17,0.36929510971240365,0.0,0.4117647058823529,A,2026-06-22 00:00:00+00:00
USDCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,0,19,24,52,0.5422308988500846,0.0,0.36538461538461536,1.5541431236738432,0.4560225492836874,0.5792745414008836,28,0.6240523315249977,0.0,0.4642857142857143,A,2026-06-22 00:00:00+00:00
USDJPY,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,3,7,11,2.473649172710688,0.0,0.45454545454545453,6.933411118170575,1.6374483292106776,1.741691916751892,7,0.7653431873575869,0.4999999999999975,0.5714285714285714,A,2026-06-22 00:00:00+00:00
USDJPY,ENSEMBLE_CONFLUENCE,0.72,0.2,0,3,7,32,0.898507009694599,0.0,0.34375,4.2991629949411125,0.5945102789796862,0.7056904302090159,15,0.548760679252228,0.0,0.4,A,2026-06-22 00:00:00+00:00
V25,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,19,24,16,0.20027379904723291,0.0,0.375,0.6853990406906516,0.13173389497816773,0.23339816185929205,11,0.4843176440455315,0.49999999999994876,0.5454545454545454,A,2026-06-22 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,12,0.36300591423155676,0.0,0.4166666666666667,0.8958059056644592,0.25956715807615033,0.3608661452253811,2,0.24999999999998862,0.24999999999998862,0.5,A,2026-06-22 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,27,0.18636099425315247,0.0,0.4074074074074074,0.8308461290864032,0.12240242941539334,0.23793540850778633,3,0.3860348666820899,0.5000000000000115,0.6666666666666666,A,2026-06-22 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,16,0.8936804711481414,0.0,0.4375,3.0311372908617833,0.5905667420619631,0.6997310089430875,4,0.8763093045393497,0.974497991967899,0.75,A,2026-06-22 00:00:00+00:00
EURUSD,HTF_TREND_BREAKOUT,0.64,0.2,-1,3,7,20,0.032531834983691846,0.0,0.35,0.9323915828717768,-0.05086380345430502,0.05202664530016343,15,0.4383277307148191,0.4999999999994982,0.5333333333333333,A,2026-06-29 00:00:00+00:00
GBPUSD,BREAKOUT_RETEST,0.55,0.2,1,10,13,8,0.13762650714433527,0.0,0.375,1.1205910674198127,-0.020849001397588968,0.06809549014913542,2,0.2499999999999531,0.2499999999999531,0.5,A,2026-06-29 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,21,0.13085976545796058,0.15000000000000002,0.6666666666666666,0.7734026431172497,0.06335164822436602,0.20517249729153236,4,0.1871618357489031,0.15000000000000002,0.75,A,2026-06-29 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,21,0.13085976545796058,0.15000000000000002,0.6666666666666666,0.7734026431172497,0.06335164822436602,0.20517249729153236,4,0.1871618357489031,0.15000000000000002,0.75,A,2026-06-29 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.6,0.2,0,16,19,9,0.26415458937201053,0.15000000000000002,0.8888888888888888,0.5657357382050959,0.18872315761133107,0.3414415261378787,4,0.675,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,19,0.05468055570611112,0.15000000000000002,0.7894736842105263,0.6145324931078914,-0.0017128134513500134,0.15293867412499296,8,0.1460210370953734,0.15000000000000002,0.625,A,2026-06-29 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,19,0.05468055570611112,0.15000000000000002,0.7894736842105263,0.6145324931078914,-0.0017128134513500134,0.15293867412499296,8,0.1460210370953734,0.15000000000000002,0.625,A,2026-06-29 00:00:00+00:00
AUDUSD,MEAN_REVERSION_EXTREME,0.72,0.2,1,0,24,15,0.26089421912523936,0.15000000000000002,0.8,0.776546473270573,0.18069284423102516,0.3321446186758208,3,0.5458203019073,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
AUDUSD,HTF_TREND_BREAKOUT,0.64,0.2,1,0,3,7,0.03901341254838821,0.0,0.42857142857142855,0.7662630770492141,-0.07683467549294583,0.016182726769222305,2,0.1014530010058321,0.1014530010058321,0.5,A,2026-06-29 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,18,0.4948530305392269,0.15000000000000002,0.8888888888888888,0.7708613211639626,0.42217552819929904,0.5877309744492946,2,0.07772089761590156,0.07772089761590156,0.5,A,2026-06-29 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,18,0.4948530305392269,0.15000000000000002,0.8888888888888888,0.7708613211639626,0.42217552819929904,0.5877309744492946,2,0.07772089761590156,0.07772089761590156,0.5,A,2026-06-29 00:00:00+00:00
USDCAD,FAILED_BREAK_REVERSAL,0.55,0.2,1,0,3,21,0.04763777837091324,0.0,0.38095238095238093,0.9011621528925211,-0.031022103134979072,0.07651303164647297,7,0.4522677322833221,0.49999999999976463,0.5714285714285714,A,2026-06-29 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,18,0.40341006575303534,0.15000000000000002,0.8333333333333334,0.9280944106011533,0.315908485577381,0.47479726516070986,7,0.4799087021559962,0.15000000000000002,0.8571428571428571,A,2026-06-29 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,18,0.40341006575303534,0.15000000000000002,0.8333333333333334,0.9280944106011533,0.315908485577381,0.47479726516070986,7,0.4799087021559962,0.15000000000000002,0.8571428571428571,A,2026-06-29 00:00:00+00:00
USDCHF,COMPRESSION_EXPANSION,0.55,0.2,1,3,7,17,0.029158934248709672,0.0,0.35294117647058826,1.1783080859944168,-0.08515374100009876,0.015006635334295117,2,0.24999999999991857,0.24999999999991857,0.5,A,2026-06-29 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,21,0.30108782591814964,0.15000000000000002,0.6666666666666666,1.0961101347121398,0.20541148949288063,0.347232338560047,6,0.2345804729214452,0.15000000000000002,0.8333333333333334,A,2026-06-29 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,21,0.30108782591814964,0.15000000000000002,0.6666666666666666,1.0961101347121398,0.20541148949288063,0.347232338560047,6,0.2345804729214452,0.15000000000000002,0.8333333333333334,A,2026-06-29 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,22,0.614156385543296,0.7499999999998257,0.7727272727272727,1.2117596510007393,0.5108171752856231,0.6662543323314789,8,1.021064247805625,0.7500000000000117,0.875,A,2026-06-29 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,22,0.614156385543296,0.7499999999998257,0.7727272727272727,1.2117596510007393,0.5108171752856231,0.6662543323314789,8,1.021064247805625,0.7500000000000117,0.875,A,2026-06-29 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,24,0.20682334347140907,0.15000000000000002,0.75,0.8503508910204334,0.13739248396070614,0.2917700004580701,5,0.5232461921905033,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,24,0.20682334347140907,0.15000000000000002,0.75,0.8503508910204334,0.13739248396070614,0.2917700004580701,5,0.5232461921905033,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.6,0.2,1,19,24,13,0.8605235777630005,0.749999999999995,0.7692307692307693,1.631097556609482,0.6795695508202462,0.8246583897202436,3,0.350000000000033,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.6,0.2,0,19,24,19,0.6431837221813355,0.7499999999999596,0.7368421052631579,1.4763896603964621,0.50770091521383,0.6560366133164888,4,0.3000000000000248,0.15000000000000002,1.0,A,2026-06-29 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,17,0.6421232778674996,0.749999999999834,0.8823529411764706,0.9750876810098079,0.5475258777959227,0.7112156658950224,10,0.6074675611587559,0.4500000000000465,0.8,A,2026-06-29 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,17,0.6421232778674996,0.749999999999834,0.8823529411764706,0.9750876810098079,0.5475258777959227,0.7112156658950224,10,0.6074675611587559,0.4500000000000465,0.8,A,2026-06-29 00:00:00+00:00
AUDJPY,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,7,10,14,0.23226226050898188,0.0,0.35714285714285715,1.2672195981745114,0.09679078707542857,0.19380893395461563,6,0.16666666666664914,0.4999999999999275,0.6666666666666666,A,2026-06-29 00:00:00+00:00
AUDJPY,MEAN_REVERSION_EXTREME,0.68,0.2,0,19,24,6,0.38841312158642954,0.45000000000000245,0.8333333333333334,0.7419251928794015,0.26725724492839453,0.4061754479095008,4,0.1025612369871069,0.15000000000000002,0.75,A,2026-06-29 00:00:00+00:00
AUDJPY,BREAKOUT_RETEST,0.55,0.2,1,13,16,14,0.048920515212519215,0.0,0.35714285714285715,0.8277076594316513,-0.03956515558753244,0.057452991291654626,2,0.24999999999996997,0.24999999999996997,0.5,A,2026-06-29 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,24,0.4420388682715459,0.15000000000000002,0.7916666666666666,0.9467896363906629,0.3647338181744678,0.5241113346718318,8,0.34528466371757494,0.15000000000000002,0.75,A,2026-06-29 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,24,0.4420388682715459,0.15000000000000002,0.7916666666666666,0.9467896363906629,0.3647338181744678,0.5241113346718318,8,0.34528466371757494,0.15000000000000002,0.75,A,2026-06-29 00:00:00+00:00
CADJPY,MEAN_REVERSION_EXTREME,0.72,0.2,-1,0,24,14,0.2842346783604523,0.15000000000000002,0.7857142857142857,0.9280351768794665,0.18502354479596322,0.3334702631037217,3,0.11063378758383835,0.15000000000000002,0.6666666666666666,A,2026-06-29 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,23,0.10110067436341579,0.15000000000000002,0.7391304347826086,0.7906396032089154,0.03515677292604574,0.1874135017069177,8,0.4196861604409496,0.7500000000000389,0.75,A,2026-06-29 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,23,0.10110067436341579,0.15000000000000002,0.7391304347826086,0.7906396032089154,0.03515677292604574,0.1874135017069177,8,0.4196861604409496,0.7500000000000389,0.75,A,2026-06-29 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,1,19,24,8,0.6276600168376201,0.7499999999999223,0.625,1.454792772892612,0.4219212498509107,0.5408657413976351,2,1.3719906974080356,1.3719906974080356,1.0,A,2026-06-29 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.76,0.2,0,19,24,9,0.57458668163344,0.7499999999998741,0.6666666666666666,1.3797819545124053,0.3906157543651192,0.5166674562250001,2,1.3719906974080356,1.3719906974080356,1.0,A,2026-06-29 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,26,0.4675718577119517,0.15000000000000002,0.6153846153846154,1.508773362322257,0.34921393746471807,0.4889768286309585,7,0.8058275698598075,1.281213310311662,0.8571428571428571,A,2026-06-29 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,26,0.4675718577119517,0.15000000000000002,0.6153846153846154,1.508773362322257,0.34921393746471807,0.4889768286309585,7,0.8058275698598075,1.281213310311662,0.8571428571428571,A,2026-06-29 00:00:00+00:00
XAGUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,13,0.08285464711443646,0.15000000000000002,0.6153846153846154,0.9950271368225682,-0.027533702494544843,0.09909359794391419,2,0.4499999999999859,0.4499999999999859,1.0,A,2026-06-29 00:00:00+00:00
XAGUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,13,0.08285464711443646,0.15000000000000002,0.6153846153846154,0.9950271368225682,-0.027533702494544843,0.09909359794391419,2,0.4499999999999859,0.4499999999999859,1.0,A,2026-06-29 00:00:00+00:00
BTCUSD,HTF_TREND_BREAKOUT,0.76,0.2,1,10,13,12,0.42094557441630065,0.24999999999995948,0.5,0.9704003801531593,0.3088933902756723,0.42019237742490306,6,0.4343231256656303,-0.249999999999944,0.5,A,2026-06-29 00:00:00+00:00
BTCUSD,BREAKOUT_RETEST,0.55,0.2,-1,3,7,14,0.03353957332372117,0.0,0.35714285714285715,1.0100939901564931,-0.07444401637927905,0.02257413049990801,5,0.12077644732744446,0.0,0.4,A,2026-06-29 00:00:00+00:00
BTCUSD,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,3,7,6,0.5053735576057355,0.6658144862546777,0.5,0.9025608412175478,0.3579859894190595,0.4569041924001658,2,0.25000000000000133,0.25000000000000133,0.5,A,2026-06-29 00:00:00+00:00
ETHUSD,COMPRESSION_EXPANSION,0.55,0.2,-1,0,3,14,0.2938951332973842,0.0,0.42857142857142855,1.2537571112213952,0.15986286025675872,0.26545243570737437,5,0.08466701825066529,0.0,0.4,A,2026-06-29 00:00:00+00:00
ETHUSD,HTF_TREND_BREAKOUT,0.72,0.2,1,10,13,7,0.5700786727627394,0.0,0.42857142857142855,1.0198340228941256,0.41589426115471606,0.5089116634168842,6,1.2037237056125116,0.4999999999999978,0.6666666666666666,A,2026-06-29 00:00:00+00:00
